zipcode,state,city,lat,lng
27546 27552,NC,Mamers,35.416,-78.939
28127 28001,NC,Millingport,35.3763,-80.3113
28037 28682 28673,NC,Lake Norman of Catawba,35.5995,-80.984
28395,NC,Wade,35.1639,-78.7371
28697,NC,Wilkesboro,36.1417,-81.1726
28108 28173 28112,NC,Mineral Springs,34.9412,-80.6842
27856,NC,Momeyer,35.9592,-78.0511
28625,NC,Love Valley,35.9872,-80.9835
27357 27284,NC,Stokesdale,36.2316,-79.9834
28411,NC,Ogden,34.2656,-77.7965
27105 27101 27051,NC,Walkertown,36.1575,-80.1645
28655,NC,Salem,35.6997,-81.7003
28604 28691,NC,Beech Mountain,36.2105,-81.8875
27557,NC,Middlesex,35.7891,-78.2042
27846,NC,Jamesville,35.8121,-76.9003
27556 27563,NC,Middleburg,36.399,-78.3235
28607 28608,NC,Boone,36.2111,-81.6668
28423,NC,Bolton,34.3174,-78.3977
27943,NC,Hatteras,35.2173,-75.6873
28326,NC,Cameron,35.3259,-79.254
28374 28387 28388,NC,Southern Pines,35.1921,-79.4042
27278,NC,Hillsborough,36.068,-79.0994
28723,NC,Cullowhee,35.3107,-83.1815
27828 27829,NC,Fountain,35.672,-77.6308
27040 27045 27050,NC,Tobaccoville,36.2256,-80.3591
27217,NC,Green Level,36.1232,-79.3462
28512,NC,Atlantic Beach,34.7011,-76.7403
27577,NC,Smithfield,35.5131,-78.3495
27573,NC,Roxboro,36.3905,-78.9811
28080,NC,Iron Station,35.4515,-81.1568
28779 28788,NC,Webster,35.35,-83.219
27589,NC,Warrenton,36.3995,-78.1575
28572,NC,Pink Hill,35.0563,-77.7436
28444,NC,Harrells,34.7279,-78.2015
28173,NC,JAARS,34.8622,-80.7489
28501 28504 28502 28503,NC,Kinston,35.2748,-77.5937
28104 28173 28110,NC,Wesley Chapel,34.9984,-80.6906
28453,NC,Magnolia,34.8965,-78.0537
28001 28002,NC,Albemarle,35.3601,-80.1919
27890,NC,Weldon,36.421,-77.6135
27526,NC,Fuquay-Varina,35.5961,-78.7807
28562,NC,Brices Creek,35.0505,-77.0844
28017 28152,NC,Boiling Springs,35.2521,-81.6636
28746,NC,Lake Lure,35.4404,-82.2064
28364,NC,Maxton,34.7364,-79.3527
27886,NC,Tarboro,35.9046,-77.5563
27377 27249 27342,NC,Sedalia,36.076,-79.6208
28428,NC,Carolina Beach,34.0396,-77.8966
28424 28472,NC,Brunswick,34.2879,-78.7083
28356,NC,Linden,35.2546,-78.7484
28347,NC,Hoffman,35.0313,-79.5491
28806 28805 28804 28803 28801 28776 28810 28814 28815 28816,NC,Asheville,35.5704,-82.5537
28429,NC,Castle Hayne,34.3583,-77.9114
28152 28150,NC,Light Oak,35.2867,-81.4775
28461,NC,St. James,33.9467,-78.1132
27892,NC,Williamston,35.8468,-77.0655
27288 27289,NC,Eden,36.5029,-79.7421
27837,NC,Grimesland,35.5685,-77.2025
28905,NC,Marble,35.1771,-83.9265
28341,NC,Faison,35.1164,-78.1368
27040 27106,NC,Bethania,36.1808,-80.3376
27587 27588,NC,Wake Forest,35.9634,-78.5139
28510,NC,Minnesott Beach,34.9858,-76.8239
28778,NC,Swannanoa,35.6008,-82.3917
27596,NC,Youngsville,36.0245,-78.4809
28395 28312,NC,Eastover,35.0959,-78.7862
27972 27982 27968,NC,Waves,35.5672,-75.467
28139,NC,Rutherfordton,35.3642,-81.9613
28533 28532,NC,Havelock,34.9078,-76.8987
28604 28607,NC,Foscoe,36.1535,-81.7736
28385,NC,Salemburg,35.0151,-78.5028
28512 28575,NC,Indian Beach,34.6882,-76.8876
28651,NC,Millers Creek,36.1909,-81.2356
27505,NC,Broadway,35.4579,-79.0547
27886,NC,Princeville,35.8861,-77.5194
28792 28726 28731,NC,East Flat Rock,35.2802,-82.4171
28098,NC,Lowell,35.2689,-81.1013
28777,NC,Spruce Pine,35.9104,-82.0731
28129,NC,Oakboro,35.2283,-80.334
27565,NC,Oxford,36.3156,-78.5848
28659,NC,Fairplains,36.1954,-81.1559
28630 28638,NC,Sawmills,35.8162,-81.4779
27555,NC,Micro,35.5623,-78.2037
28401,NC,Hightsville,34.2667,-77.9342
27052,NC,Walnut Cove,36.2943,-80.1407
27597,NC,Zebulon,35.8318,-78.3162
28792,NC,Fruitland,35.3928,-82.412
27316,NC,Ramseur,35.7372,-79.6543
28334 28335,NC,Dunn,35.3113,-78.6129
28090,NC,Lawndale,35.4142,-81.5631
27856,NC,Nashville,35.9693,-77.9552
28105 28106,NC,Matthews,35.1195,-80.7101
28315,NC,Aberdeen,35.1351,-79.4319
28787 28804,NC,Weaverville,35.6962,-82.5581
28124 28025,NC,Mount Pleasant,35.3752,-80.4496
27018,NC,East Bend,36.2178,-80.5085
28560,NC,Fairfield Harbour,35.0706,-76.9571
27986,NC,Winton,36.3899,-76.9349
27208,NC,Bennett,35.5664,-79.54
27869,NC,Rich Square,36.2739,-77.2839
27021,NC,King,36.2767,-80.3561
27889,NC,River Road,35.5107,-76.9898
28366,NC,Newton Grove,35.2522,-78.3552
28792 28731 28724,NC,Dana,35.3239,-82.3722
28752,NC,West Marion,35.6525,-82.0191
27830,NC,Eureka,35.5414,-77.8763
27893 27896 27894 27895,NC,Wilson,35.7312,-77.9284
28462 28470,NC,Shallotte,33.9755,-78.3807
28043 28040 28114 28019,NC,Caroleen,35.2811,-81.7914
27520 27577 27527,NC,Wilson's Mills,35.5842,-78.3601
27890,NC,South Weldon,36.4135,-77.6024
27524,NC,Four Oaks,35.4503,-78.4172
27012 27103,NC,Clemmons,36.0318,-80.3861
27549,NC,Louisburg,36.0979,-78.301
28383,NC,Elrod,34.6072,-79.2307
28371,NC,Parkton,34.9028,-79.0098
27949,NC,Kitty Hawk,36.0717,-75.7184
28102 28119,NC,McFarlan,34.8148,-79.9766
27563,NC,Norlina,36.4451,-78.1952
28601 28681,NC,Bethlehem,35.8162,-81.2962
28904,NC,Hayesville,35.0463,-83.8181
28376,NC,Silver City,34.9972,-79.2292
28587,NC,Vandemere,35.1886,-76.6651
28528,NC,Gloucester,34.7292,-76.539
27841,NC,Hassell,35.9084,-77.2762
27229 27209,NC,Candor,35.2964,-79.7323
28327,NC,Whispering Pines,35.2538,-79.3753
28601,NC,Northlakes,35.7755,-81.3669
28560 28519,NC,Bridgeton,35.1348,-77.016
28269 28262 28105 28280 28282 28209 28208 28205 28204 28207 28206 28203 28202 28227 28226 28278 28270 28273 28277 28134 28216 28217 28214 28215 28212 28213 28210 28211 28244 28126 28130 28201 28218 28219 28220 28221 28222 28223 28224 28228 28229 28230 28231 28232 28233 28234 28235 28237 28241 28242 28243 28246 28247 28253 28254 28255 28256 28258 28260 28263 28265 28266 28271 28272 28274 28275 28281 28284 28285 28287 28288 28289 28290 28296 28297 28299,NC,Charlotte,35.2079,-80.8304
28463,NC,Tabor City,34.1538,-78.8737
28659,NC,North Wilkesboro,36.1728,-81.1391
27253 27340,NC,Saxapahaw,35.9489,-79.321
28436,NC,Delco,34.3188,-78.2267
27917 27923,NC,Coinjock,36.3513,-75.9527
28572,NC,Potters Hill,34.9645,-77.6983
28351,NC,Laurel Hill,34.8102,-79.546
28467,NC,Carolina Shores,33.9077,-78.5738
28612 28666 28602,NC,Icard,35.7253,-81.4582
28451 28479,NC,Leland,34.204,-78.028
28472,NC,Whiteville,34.3306,-78.7013
27028 27014,NC,Cooleemee,35.8126,-80.5561
28012,NC,Belmont,35.2214,-81.0403
28110 28112 28111,NC,Monroe,35.0061,-80.5593
28034 28077,NC,High Shoals,35.3957,-81.2047
28462,NC,Varnamtown,33.9432,-78.236
27871,NC,Robersonville,35.8248,-77.2529
28139,NC,Ruth,35.3824,-81.9448
27928,NC,Creswell,35.8743,-76.4033
27870,NC,South Rosemary,36.4463,-77.7065
28461,NC,Southport,33.9411,-78.0205
28152 28150 28151,NC,Shelby,35.2904,-81.5451
28719,NC,Cherokee,35.486,-83.3011
27834,NC,Belvoir,35.7111,-77.47
27880,NC,Sims,35.7601,-78.0589
27972,NC,Salvo,35.549,-75.4689
28127 28009,NC,Badin,35.4072,-80.1184
27549,NC,Lake Royale,35.9666,-78.196
28601 28602,NC,Long View,35.7217,-81.3858
28337,NC,Elizabethtown,34.6238,-78.6097
28675,NC,Sparta,36.5035,-81.1218
27830,NC,Fremont,35.5436,-77.9751
28334,NC,Plain View,35.2457,-78.5634
28546 28547 28543 28540 28541 28542 28545,NC,Jacksonville,34.7287,-77.394
28104,NC,Stallings,35.109,-80.6594
28531,NC,Harkers Island,34.7002,-76.5612
28570,NC,Broad Creek,34.7304,-76.9241
27949,NC,Duck,36.1836,-75.7559
27849,NC,Lewiston Woodville,36.1141,-77.1811
28114,NC,Cliffside,35.248,-81.7653
28086,NC,Kings Mountain,35.2348,-81.3501
28901,NC,Andrews,35.1994,-83.8258
27581,NC,Stem,36.1963,-78.7201
28146 28041,NC,Faith,35.5901,-80.4581
28583,NC,Stonewall,35.1371,-76.7405
28328 28329,NC,Clinton,35.0005,-78.3311
28090 28042,NC,Fallston,35.4289,-81.5023
28792,NC,Barker Heights,35.3104,-82.4412
28308 28390,NC,Spring Lake,35.1841,-78.9962
28771,NC,Lake Santeetlah,35.3636,-83.8664
28551,NC,La Grange,35.3064,-77.789
28681,NC,Taylorsville,35.9175,-81.1754
28613,NC,Conover,35.7156,-81.2168
28320,NC,Butters,34.5603,-78.8489
28906,NC,Murphy,35.0932,-84.0279
27824,NC,Engelhard,35.5092,-76.0096
28537,NC,Hobucken,35.2544,-76.5712
28659,NC,Mulberry,36.2257,-81.1653
28516,NC,Beaufort,34.7309,-76.6487
28553,NC,Marshallberg,34.7267,-76.515
28405,NC,Kings Grant,34.2665,-77.8659
28383,NC,Rowland,34.5362,-79.2928
27028,NC,Mocksville,35.9002,-80.562
27013,NC,Cleveland,35.7327,-80.6815
27861 27871,NC,Parmele,35.819,-77.3146
27011,NC,Boonville,36.234,-80.7093
28732,NC,Fletcher,35.4316,-82.5038
27954,NC,Manteo,35.9013,-75.661
28110,NC,Unionville,35.072,-80.5174
28399,NC,White Oak,34.7396,-78.7186
28304 28305 28306 28307 28301 28303 28308 28390 28311 28310 28314 28302 28309,NC,Fayetteville,35.0846,-78.9776
28430,NC,Cerro Gordo,34.3225,-78.9287
28357,NC,Lumber Bridge,34.8898,-79.0724
27355,NC,Staley,35.7979,-79.5517
28333 27530,NC,Mar-Mac,35.3345,-78.0545
27932,NC,Edenton,36.058,-76.6008
28160,NC,Spindale,35.3599,-81.9232
27320 27323 27375,NC,Reidsville,36.3379,-79.6727
28318,NC,Autryville,34.9965,-78.6412
27938,NC,Gatesville,36.4072,-76.7566
27936,NC,Frisco,35.2331,-75.6289
27816,NC,Castalia,36.0823,-78.0576
27209,NC,Biscoe,35.3585,-79.7816
28411,NC,Bayshore,34.2893,-77.8025
28379 28330,NC,Cordova,34.9103,-79.812
27030 27049,NC,Toast,36.4966,-80.6346
28562,NC,River Bend,35.0717,-77.1504
28562,NC,Trent Woods,35.081,-77.0945
27030 27031,NC,White Plains,36.4451,-80.6351
28555,NC,Maysville,34.9069,-77.2323
28515,NC,Bayboro,35.1474,-76.7692
28150,NC,Kingstown,35.3621,-81.62
28638,NC,Hudson,35.8475,-81.4864
28616,NC,Crossnore,36.0222,-81.9308
28445,NC,Topsail Beach,34.3744,-77.6321
28716 28721,NC,West Canton,35.5384,-82.8671
28445 28443,NC,Surf City,34.4345,-77.5643
27958,NC,Moyock,36.5165,-76.1728
28114 28152,NC,Mooresboro,35.2992,-81.6986
27516 27514 27517 27515 27599,NC,Chapel Hill,35.927,-79.0391
28328,NC,Bonnetsville,34.9993,-78.3962
28339 28334,NC,Erwin,35.3226,-78.6734
28079,NC,Lake Park,35.0848,-80.6349
28401 28405 28429,NC,Wrightsboro,34.2895,-77.9217
28129 28097,NC,Red Cross,35.2659,-80.3623
28174,NC,Wingate,34.9855,-80.4496
27889,NC,Washington Park,35.5328,-77.0316
27892,NC,Bear Grass,35.766,-77.1291
28712,NC,Brevard,35.2439,-82.7265
28678,NC,Stony Point,35.8669,-81.047
27865,NC,Pinetown,35.6111,-76.8558
28741,NC,Highlands,35.0539,-83.1976
27344,NC,Siler City,35.7252,-79.4558
28173,NC,Waxhaw,34.9364,-80.7437
28457,NC,Rocky Point,34.4441,-77.8909
28445,NC,Holly Ridge,34.4952,-77.5271
28379,NC,East Rockingham,34.9116,-79.766
28456,NC,Riegelwood,34.3444,-78.2198
28170 28007,NC,Ansonville,35.1042,-80.1098
27983,NC,Askewville,36.1116,-76.9412
28604,NC,Sugar Mountain,36.127,-81.8649
28075,NC,Harrisburg,35.3126,-80.649
28431,NC,Chadbourn,34.325,-78.825
28079,NC,Hemby Bridge,35.1058,-80.6258
28480,NC,Wrightsville Beach,34.213,-77.798
28384 28378,NC,Rex,34.8507,-79.0469
28571,NC,Oriental,35.0359,-76.6816
27282 27265,NC,Jamestown,35.9984,-79.9353
27110 27127 27040 27107 27106 27105 27104 27103 27101 27109 27102 27108 27111 27113 27114 27115 27116 27117 27120 27130 27150 27152 27155 27157 27198 27199,NC,Winston-Salem,36.1029,-80.261
28604,NC,Seven Devils,36.1493,-81.8114
28461,NC,Boiling Spring Lakes,34.0322,-78.068
27377 27249,NC,Gibsonville,36.0991,-79.5418
27844,NC,Hollister,36.2593,-77.9363
28133,NC,Peachland,34.9931,-80.266
28146 28072,NC,Granite Quarry,35.6126,-80.4484
28138,NC,Rockwell,35.5538,-80.4072
27591,NC,Wendell,35.7823,-78.3959
27960,NC,Ocracoke,35.1264,-75.9212
28376,NC,Five Points,35.0154,-79.3513
28128,NC,Aquadale,35.2244,-80.2236
28328,NC,Keener,35.1131,-78.3094
28439,NC,Fair Bluff,34.3126,-79.0333
28654 28697,NC,Moravian Falls,36.1069,-81.1808
28034,NC,Dallas,35.3167,-81.1826
27831,NC,Garysburg,36.4479,-77.5603
28523,NC,Cove City,35.189,-77.3206
28448,NC,Kelly,34.4639,-78.3109
28610,NC,Claremont,35.7102,-81.1533
28621,NC,Pleasant Hill,36.258,-80.8904
28513,NC,Ayden,35.4694,-77.4167
28372,NC,Pembroke,34.6766,-79.1934
27406 27419,NC,Forest Oaks,35.9889,-79.7079
28107 28097,NC,Locust,35.2687,-80.4368
28804,NC,Woodfin,35.6458,-82.5914
28365,NC,Mount Olive,35.1996,-78.0664
28345,NC,Hamlet,34.889,-79.7098
28227,NC,Mint Hill,35.1781,-80.6532
28745 28786 28785,NC,Lake Junaluska,35.5305,-82.9749
28704,NC,Avery Creek,35.4651,-82.5719
27284 27285,NC,Kernersville,36.1065,-80.0847
27822,NC,Elm City,35.8087,-77.8622
27253 27258 27217,NC,Haw River,36.0925,-79.3615
27591 27527,NC,Archer Lodge,35.6907,-78.3749
27850,NC,Littleton,36.4343,-77.911
27915,NC,Avon,35.3467,-75.5069
27301,NC,McLeansville,36.1045,-79.6554
28405,NC,Northchase,34.3049,-77.8754
28021,NC,Cherryville,35.3844,-81.3781
28343,NC,Gibson,34.7595,-79.6069
28456,NC,East Arcadia,34.3816,-78.3231
28511,NC,Atlantic,34.8823,-76.344
28089 28150,NC,Lattimore,35.3154,-81.6602
27862 27877,NC,Severn,36.5142,-77.1893
28803 28704,NC,Royal Pines,35.4783,-82.5038
28411,NC,Murraysville,34.2919,-77.8429
27299 27295,NC,Tyro,35.7997,-80.3765
27886 27881,NC,Speed,35.9684,-77.4444
27876,NC,Seaboard,36.4907,-77.4419
27888,NC,Walstonburg,35.5961,-77.698
27370 27263,NC,Archdale,35.9034,-79.9592
28466,NC,Wallace,34.7378,-77.9909
28023,NC,China Grove,35.5718,-80.579
27845,NC,Lasker,36.3502,-77.3058
27244 27202,NC,Altamahaw,36.1868,-79.5051
28621,NC,Elkin,36.2621,-80.8443
27924 27967,NC,Powellsville,36.2253,-76.9316
27942,NC,Harrellsville,36.3016,-76.7918
28717,NC,Cashiers,35.1116,-83.0976
28107,NC,Midland,35.245,-80.521
28560 28562 28561,NC,New Bern,35.0955,-77.0723
28720,NC,Chimney Rock Village,35.4503,-82.255
27370 27263 27360,NC,Trinity,35.8756,-80.0093
28137,NC,Richfield,35.4703,-80.2575
28602,NC,Brookford,35.7031,-81.3453
28369,NC,Orrum,34.4667,-79.0089
27376,NC,Seven Lakes,35.2647,-79.5865
27808,NC,Bayview,35.4414,-76.7928
27921,NC,Camden,36.325,-76.17
28382,NC,Roseboro,34.9536,-78.5121
28578,NC,Seven Springs,35.2248,-77.8453
27027,NC,Mayodan,36.421,-79.9675
28451 28456,NC,Northwest,34.3149,-78.1454
27925,NC,Columbia,35.9201,-76.242
27979,NC,Sunbury,36.4469,-76.6127
28570,NC,Bogue,34.698,-77.0311
27542,NC,Kenly,35.5886,-78.1368
28460,NC,North Topsail Beach,34.4931,-77.4338
28358 28360 28359,NC,Lumberton,34.6312,-79.0186
28721,NC,Clyde,35.533,-82.9107
27920,NC,Buxton,35.2608,-75.5392
27823,NC,Enfield,36.1802,-77.6678
28081,NC,Enochville,35.5205,-80.6646
28352,NC,Scotch Meadows,34.689,-79.5179
27948,NC,Kill Devil Hills,36.0167,-75.6699
28091,NC,Lilesville,34.9675,-79.9845
28054 28056 28052,NC,Gastonia,35.2494,-81.1853
28386,NC,Rennert,34.8141,-79.0791
28560 28562 28564,NC,James City,35.0592,-77.02
28604,NC,Banner Elk,36.1587,-81.8679
28411,NC,Porters Neck,34.2942,-77.7695
27839,NC,Halifax,36.3255,-77.5901
28349,NC,Kenansville,34.9596,-77.9661
27317,NC,Randleman,35.8165,-79.8066
27813,NC,Black Creek,35.6366,-77.9331
28636,NC,Hiddenite,35.9053,-81.086
27825 27892,NC,Everetts,35.8347,-77.1723
27804 27803 27801 27815,NC,Rocky Mount,35.9676,-77.8047
27253 27258,NC,Swepsonville,36.0285,-79.355
28443,NC,Hampstead,34.3627,-77.7318
27244,NC,Ossipee,36.1678,-79.5135
27410 27235 27455 27214 27408 27409 27403 27401 27406 27407 27405 27402 27404 27411 27412 27413 27417 27420 27427 27429 27435 27438 27495 27497 27498 27499,NC,Greensboro,36.0956,-79.8268
28396,NC,Deercroft,34.9592,-79.4351
28515 28529 28509,NC,Alliance,35.1435,-76.8084
27820,NC,Conway,36.4371,-77.2288
27817 27889,NC,Washington,35.5587,-77.0546
28104 28173,NC,Weddington,35.0228,-80.7383
28021 28169 28150,NC,Waco,35.3617,-81.4287
28421,NC,Atkinson,34.5275,-78.1697
27406 27313,NC,Pleasant Garden,35.9595,-79.7598
27048,NC,Stoneville,36.4653,-79.9064
28659,NC,Cricket,36.1687,-81.1932
28352 28353,NC,Laurinburg,34.7596,-79.4781
27539 27540,NC,Holly Springs,35.654,-78.8403
27878,NC,Sharpsburg,35.8663,-77.8306
28327,NC,Carthage,35.3223,-79.4116
28458 28453,NC,Delway,34.8102,-78.2169
28554 28580,NC,Maury,35.4792,-77.5902
28460,NC,Sneads Ferry,34.5564,-77.3824
27874,NC,Scotland Neck,36.1309,-77.4214
28386,NC,Shannon,34.8477,-79.1395
27377 27249,NC,Whitsett,36.0784,-79.5721
27356,NC,Star,35.3992,-79.7832
28376,NC,Raeford,34.9809,-79.2291
27006,NC,Bermuda Run,36.0032,-80.431
27845,NC,Jackson,36.3901,-77.4193
28467 28468,NC,Calabash,33.8945,-78.5571
28792 28727,NC,Edneyville,35.4025,-82.3371
28117 28115,NC,Mooresville,35.5849,-80.8266
27358,NC,Summerfield,36.1973,-79.8999
27858 27879,NC,Simpson,35.5752,-77.2789
58249,ND,Langdon,48.7624,-98.3747
58301,ND,Devils Lake,48.1131,-98.8753
58385,ND,Wolford,48.4975,-99.7038
58325,ND,Churchs Ferry,48.2686,-99.1944
58529,ND,Leith,46.3626,-101.6385
58652,ND,Richardton,46.8841,-102.3332
58559,ND,Mercer,47.4905,-100.7104
58452,ND,Jessie,47.5402,-98.2291
58505 58504 58501 58503 58507,ND,Bismarck,46.814,-100.7695
58341,ND,Heimdal,47.7926,-99.6528
59221,ND,East Fairview,47.8554,-104.0375
58722 58701,ND,Burlington,48.2573,-101.4146
58272,ND,Petersburg,48.0132,-98.0004
58601 58602,ND,Dickinson,46.8918,-102.7924
58477,ND,Regan,47.1568,-100.5273
58352,ND,Calio,48.6238,-98.938
58004,ND,Amenia,47.0065,-97.2241
58239 58281,ND,Hannah,48.9729,-98.6903
58060,ND,De Lamere,46.2668,-97.3332
58632,ND,Golva,46.7347,-103.9829
58752,ND,Lignite,48.8772,-102.5645
58384,ND,Willow City,48.6046,-100.2934
58366,ND,Rolette,48.6609,-99.8417
58012,ND,Casselton,46.897,-97.2129
58269,ND,Osnabrock,48.6699,-98.1489
58228 58207,ND,Emerado,47.9241,-97.3655
58466,ND,Marion,46.6091,-98.3375
58316,ND,Shell Valley,48.8108,-99.8273
58244,ND,Inkster,48.1513,-97.6442
58480,ND,Sanborn,46.9428,-98.2238
58843,ND,Springbrook,48.2521,-103.4618
58329,ND,East Dunseith,48.8546,-100.0285
58448,ND,Hannaford,47.3143,-98.1889
58495,ND,Wishek,46.2554,-99.5546
58311 58352 58338,ND,Alsen,48.6303,-98.7048
58331,ND,Egeland,48.6281,-99.098
58041,ND,Hankinson,46.0734,-96.8916
58520,ND,Almont,46.7283,-101.5026
58261,ND,Minto,48.2924,-97.373
58639,ND,Hettinger,46.0034,-102.635
58438,ND,Fessenden,47.6496,-99.6268
58104,ND,Briarwood,46.787,-96.7949
58544,ND,Hazelton,46.4858,-100.2811
58713,ND,Bantry,48.4977,-100.6098
58051,ND,Kindred,46.6495,-97.017
58346,ND,Leeds,48.2875,-99.4344
58311,ND,Loma,48.6417,-98.5248
58256,ND,Manvel,48.0727,-97.1778
58374 58335,ND,Fort Totten,47.9716,-98.9971
58443,ND,Glenfield,47.4551,-98.5664
58216,ND,Bathgate,48.8803,-97.4741
58323,ND,Calvin,48.8519,-98.938
58353,ND,Mylo,48.6358,-99.6179
58436,ND,Ellendale,46.0043,-98.5254
58794,ND,White Earth,48.3799,-102.7718
58030,ND,Fairmount,46.0547,-96.6029
58102,ND,Reile's Acres,46.927,-96.8666
58033,ND,Fort Ransom,46.5244,-97.9311
58730,ND,Crosby,48.9163,-103.2967
58474,ND,Ludden,46.0082,-98.1254
58016,ND,Clifford,47.3482,-97.4101
58421,ND,Carrington,47.451,-99.1301
58707 58703 58702 58701,ND,Minot,48.2374,-101.278
58463,ND,McClusky,47.484,-100.4426
58372,ND,Sarles,48.945,-98.9969
58007,ND,Ayr,47.0411,-97.4909
58380,ND,Tolna,47.8257,-98.4382
58052,ND,Leonard,46.6523,-97.2499
58267,ND,Northwood,47.7384,-97.5707
58455,ND,Kensal,47.3,-98.7321
58415,ND,Berlin,46.3784,-98.4885
58422,ND,Cathay,47.5541,-99.4107
58075 58076 58074,ND,Wahpeton,46.2722,-96.6118
58429,ND,Dazey,47.1883,-98.2007
58718,ND,Foxholm,48.3654,-101.5721
58504,ND,Lincoln,46.7677,-100.6997
58733,ND,Des Lacs,48.2564,-101.5636
58630,ND,Gladstone,46.8595,-102.5701
58035,ND,Galesburg,47.2701,-97.4087
58721,ND,Bowbells,48.8037,-102.2471
58568,ND,Porcupine,46.2218,-101.0999
58843,ND,Epping,48.2817,-103.3579
58266,ND,Niagara,47.9983,-97.8717
58571,ND,Stanton,47.3187,-101.3822
58275,ND,Reynolds,47.6685,-97.106
58416,ND,Binford,47.5604,-98.3456
58235,ND,Gilby,48.0834,-97.4679
58027,ND,Enderlin,46.6215,-97.5956
58570,ND,Solen,46.3873,-100.7958
58478,ND,Robinson,47.1421,-99.7812
58369,ND,St. John,48.9438,-99.7132
58741,ND,Granville,48.2663,-100.845
58621,ND,Beach,46.9192,-104.008
58045,ND,Hillsboro,47.403,-97.0635
58251,ND,Larimore,47.9091,-97.6269
58036,ND,Gardner,47.1445,-96.9686
58426,ND,Courtenay,47.2241,-98.5685
58008,ND,Barney,46.2658,-96.9988
58202 58203 58201 58206 58208,ND,Grand Forks,47.9221,-97.0887
58554,ND,Harmon,46.9443,-100.9526
58240,ND,Hatton,47.6369,-97.4584
58241,ND,Canton City,48.688,-97.6661
58053,ND,Lidgerwood,46.0738,-97.1451
58575,ND,Turtle Lake,47.5216,-100.8906
58440,ND,Fredonia,46.3291,-99.0955
58237,ND,Auburn,48.5066,-97.4368
58701,ND,Logan,48.1557,-101.1664
58254,ND,McVille,47.7653,-98.1755
58365 58339,ND,Hansboro,48.9523,-99.3802
58626,ND,Dunn Center,47.3527,-102.6233
58579,ND,Wilton,47.1581,-100.7842
58042,ND,Brooktree Park,47.0038,-96.8961
58425,ND,Cooperstown,47.445,-98.1257
58775 58540,ND,White Shield,47.6602,-101.8436
58265,ND,Neche,48.983,-97.5517
58048,ND,Hunter,47.1904,-97.2131
58238,ND,Hamilton,48.808,-97.4518
58367,ND,Rolla,48.8528,-99.6143
58761,ND,Loraine,48.8683,-101.5678
58059,ND,Mapleton,46.8915,-97.0533
58384,ND,Barton,48.5093,-100.1733
58736,ND,Drake,47.9226,-100.3745
58316,ND,Belcourt,48.8417,-99.7447
58067,ND,Rutland,46.0543,-97.5068
58486,ND,Sykeston,47.466,-99.3993
58631,ND,Glen Ullin,46.812,-101.8333
58274,ND,Portland,47.4995,-97.3693
58756,ND,Makoti,47.9633,-101.8029
58735,ND,Douglas,47.8579,-101.5018
58793,ND,Westhope,48.9112,-101.0176
58542,ND,Hague,46.0289,-99.9991
58712 58723,ND,Kief,47.86,-100.5133
58759,ND,Max,47.8204,-101.2911
58102 58104 58103 58105 58106 58107 58108 58109 58121 58122 58124 58125 58126,ND,Fargo,46.8653,-96.8292
58401 58402 58405,ND,Jamestown,46.9063,-98.6937
58033,ND,Englevale,46.3912,-97.9038
58102,ND,North River,46.9503,-96.802
58541,ND,Golden Valley,47.2901,-102.0652
58229,ND,Fairdale,48.49,-98.2312
58750,ND,Lansford,48.627,-101.3759
58346 58386,ND,York,48.3132,-99.5733
58623,ND,Bowman,46.184,-103.3991
58017,ND,Cogswell,46.107,-97.7842
58047,ND,Horace,46.7559,-96.9079
58564,ND,Raleigh,46.3572,-101.3054
58761,ND,Mohall,48.7661,-101.517
58047,ND,Oxbow,46.6687,-96.8101
58418,ND,Bowdon,47.4685,-99.7089
58065 58046,ND,Pillsbury,47.2071,-97.7957
58638,ND,Hebron,46.9023,-102.0444
58580,ND,Zap,47.2847,-101.9233
58277,ND,Sharon,47.5974,-97.8994
58062,ND,Nome,46.6758,-97.8162
58716,ND,Benedict,47.8301,-101.0843
58273,ND,Pisek,48.3107,-97.7105
58329,ND,Dunseith,48.813,-100.0622
58529,ND,Carson,46.4223,-101.5706
